United States,New York,40.7128,-74.006
United States,Los Angeles,34.0522,-118.2437
United States,Chicago,41.8781,-87.6298
United States,Houston,29.7604,-95.3698
United States,Phoenix,33.4484,-112.074
United States,Philadelphia,39.9526,-75.1652
United States,San Antonio,29.4241,-98.4936
United States,San Diego,32.7157,-117.1611
United States,Dallas,32.7767,-96.797
United States,San Jose,37.3382,-121.8863
United States,Austin,30.2672,-97.7431
United States,Jacksonville,30.3322,-81.6557
United States,San Francisco,37.7749,-122.4194
United States,Columbus,39.9612,-82.9988
United States,Indianapolis,39.7684,-86.1581
United States,Fort Worth,32.7555,-97.3308
United States,Charlotte,35.2271,-80.8431
United States,Seattle,47.6062,-122.3321
United States,Denver,39.7392,-104.9903
United States,El Paso,31.7619,-106.485
United States,Detroit,42.3314,-83.0458
United States,Washington,38.9072,-77.0369
United States,Boston,42.3601,-71.0589
United States,Memphis,35.1495,-90.049
United States,Nashville,36.1627,-86.7816
United States,Portland,45.5051,-122.675
United States,Oklahoma City,35.4676,-97.5164
United States,Las Vegas,36.1699,-115.1398
United States,Louisville,38.2527,-85.7585
United States,Baltimore,39.2904,-76.6122
United States,Milwaukee,43.0389,-87.9065
United States,Albuquerque,35.0844,-106.6504
United States,Tucson,32.2226,-110.9747
United States,Fresno,36.7378,-119.7871
United States,Sacramento,38.5816,-121.4944
United States,Kansas City,39.0997,-94.5786
United States,Long Beach,33.7701,-118.1937
United States,Mesa,33.4152,-111.8315
United States,Atlanta,33.749,-84.388
United States,Colorado Springs,38.8339,-104.8214
United States,Virginia Beach,36.8529,-75.978
United States,Raleigh,35.7796,-78.6382
United States,Omaha,41.2565,-95.9345
United States,Miami,25.7617,-80.1918
United States,Oakland,37.8044,-122.2711
United States,Minneapolis,44.9778,-93.265
United States,Tulsa,36.15398,-95.9928
United States,Wichita,37.6872,-97.3301
United States,New Orleans,29.9511,-90.0715
Japan,Tokyo,35.6895,139.6917
India,Delhi,28.7041,77.1025
China,Shanghai,31.2304,121.4737
Brazil,São Paulo,-23.5505,-46.6333
India,Mumbai,19.076,72.8777
Mexico,Mexico City,19.4326,-99.1332
China,Beijing,39.9042,116.4074
Japan,Osaka,34.6937,135.5023
Egypt,Cairo,30.0444,31.2357
Bangladesh,Dhaka,23.8103,90.4125
Pakistan,Karachi,24.8607,67.0011
Argentina,Buenos Aires,-34.6037,-58.3816
Turkey,Istanbul,41.0082,28.9784
China,Chongqing,29.4316,106.9123
Nigeria,Lagos,6.5244,3.3792
Philippines,Manila,14.5995,120.9842
Brazil,Rio de Janeiro,-22.9068,-43.1729
China,Guangzhou,23.1291,113.2644
Russia,Moscow,55.7558,37.6173
China,Shenzhen,22.5431,114.0579
Pakistan,Lahore,31.5204,74.3587
India,Bangalore,12.9716,77.5946
Colombia,Bogotá,4.711,-74.0721
Indonesia,Jakarta,-6.2088,106.8456
India,Chennai,13.0827,80.2707
Peru,Lima,-12.0464,-77.0428
Thailand,Bangkok,13.7563,100.5018
South Korea,Seoul,37.5665,126.978
Japan,Nagoya,35.1815,136.9066
India,Hyderabad,17.385,78.4867
United Kingdom,London,51.5074,-0.1278
Iran,Tehran,35.6892,51.389
DR Congo,Kinshasa,-4.4419,15.2663
China,Wuhan,30.5928,114.3055
Vietnam,Ho Chi Minh City,10.8231,106.6297
Angola,Luanda,-8.839,13.2894
India,Ahmedabad,23.0225,72.5714
Malaysia,Kuala Lumpur,3.139,101.6869
China,Xi’an,34.3416,108.9398
China,Hong Kong,22.3193,114.1694
China,Dongguan,23.0207,113.7518
China,Hangzhou,30.2741,120.1551
China,Foshan,23.0215,113.1214
China,Shenyang,41.8057,123.4315
Saudi Arabia,Riyadh,24.7136,46.6753
Iraq,Baghdad,33.3152,44.3661
Chile,Santiago,-33.4489,-70.6693
India,Surat,21.1702,72.8311
Spain,Madrid,40.4168,-3.7038
Singapore,Singapore,1.3521,103.8198
Italy,Rome,41.9028,12.4964
South Africa,Cape Town,-33.9249,18.4241
United Kingdom,Birmingham,52.4862,-1.8904
United Kingdom,Manchester,53.4808,-2.2426
United Kingdom,Glasgow,55.8642,-4.2518
United Kingdom,Liverpool,53.4084,-2.9916
United Kingdom,Bristol,51.4545,-2.5879
United Kingdom,Sheffield,53.3811,-1.4701
United Kingdom,Leeds,53.8008,-1.5491
United Kingdom,Newcastle upon Tyne,54.9784,-1.617
United Kingdom,Nottingham,52.9548,-1.1581
United Kingdom,Cardiff,51.4816,-3.1791
United Kingdom,Leicester,52.6369,-1.1398
France,Paris,48.8566,2.3522
France,Marseille,43.2965,5.3698
